,datetime,AQS_Code,NO2_Measurement,CO_Measurement,SO2_Measurement,RH_Measurement,Temp_Measurement,ozone_Measurement,PM_Measurement
98121,8/6/20 12:00,1201,4.7,0.2,0,58,63.2,0.031,13.4
98123,8/6/20 13:00,1201,5.4,0.2,0.1,47,64,0.029,13.3
98125,8/6/20 14:00,1201,5.6,0.2,0.1,37,64.2,0.03,11.1
98127,8/6/20 15:00,1201,6.7,0.1,0,30,64.9,0.03,10.4
98129,8/6/20 16:00,1201,6,0.1,0,49,65.7,0.034,12
98131,8/6/20 17:00,1201,6.2,0.2,0,59,67.5,0.037,11
98133,8/6/20 18:00,1201,6.5,0.2,0,68,70.3,0.046,16
98135,8/6/20 19:00,1201,6.5,0.3,0.1,77,73.7,0.046,16.5
98137,8/6/20 20:00,1201,4.6,0.3,0.2,82,77.1,0.054,16
98139,8/6/20 21:00,1201,3.8,0.3,0,83,79.8,0.062,15.1
98141,8/6/20 22:00,1201,2.4,0.5,0,84,80.9,0.062,13.5
98143,8/6/20 23:00,1201,1.8,0.4,0.2,71,81.4,0.053,10.7
98145,8/7/20 0:00,1201,2,0.2,0.2,47,81,0.048,7
98147,8/7/20 1:00,1201,2.3,0.1,0.2,21,79.2,0.048,6
98149,8/7/20 2:00,1201,3.6,0.2,0.1,27,75.6,0.051,16.8
98151,8/7/20 3:00,1201,4,0,0.1,14,72.1,0.048,12.8
98153,8/7/20 4:00,1201,3.5,0.1,0.1,26,69.3,0.043,11.9
98155,8/7/20 5:00,1201,4.5,0.1,0,30,67.5,0.038,12.6
98157,8/7/20 6:00,1201,5.1,0.2,0,48,66.6,0.035,21
98159,8/7/20 7:00,1201,5.7,0.2,0.5,50,65.8,0.032,15.3
98161,8/7/20 8:00,1201,6.7,0.3,0,54,65,0.03,15.6
98163,8/7/20 9:00,1201,7.4,0.2,0.1,62,63.8,0.033,15.8
98165,8/7/20 10:00,1201,7.8,0.4,0,62,62.5,0.028,14.7
98167,8/7/20 11:00,1201,9.4,0.6,0,42,61.3,0.022,12.8
98169,8/7/20 12:00,1201,12.9,0.2,0.1,20,60.7,0.017,13.9
98171,8/7/20 13:00,1201,15.9,0.2,0,15,61.2,0.013,13.6
98173,8/7/20 14:00,1201,13.3,0.1,0.4,9,62.6,0.019,13.2
98175,8/7/20 15:00,1201,9.9,0,0.5,9,65.3,0.027,18.3
98177,8/7/20 16:00,1201,8.4,0.1,0,13,70.2,0.036,15.6
98179,8/7/20 17:00,1201,6.8,0.2,0.6,18,75.8,0.048,18.8
98181,8/7/20 18:00,1201,5.2,0.2,0,28,79.6,0.053,10.2
98183,8/7/20 19:00,1201,5.5,0.3,0,38,81.9,0.058,10.9
98185,8/7/20 20:00,1201,4.1,0.4,0.5,51,82.6,0.063,11.4
98187,8/7/20 21:00,1201,4.2,0.4,0,50,84.9,0.066,10.4
98189,8/7/20 22:00,1201,3.7,0.4,0,55,85.2,0.067,12.8
98191,8/7/20 23:00,1201,3.7,0.5,0.2,47,85.3,0.066,16
98193,8/8/20 0:00,1201,3,0.3,0,32,84.2,0.063,20.9
98195,8/8/20 1:00,1201,3.9,0.1,0,20,83.5,0.064,14.3
98197,8/8/20 2:00,1201,4.1,0,0,12,79.5,0.048,13.6
98199,8/8/20 3:00,1201,3.6,0,0.1,15,75.5,0.04,12.8
98201,8/8/20 4:00,1201,4.3,0.1,0,21,72.9,0.036,13.6
98203,8/8/20 5:00,1201,7.5,0.1,0,31,70.2,0.046,13.9
98205,8/8/20 6:00,1201,8.1,0.1,0,34,69.1,0.041,14.1
98207,8/8/20 7:00,1201,10.7,0.2,0.3,41,67.9,0.033,20.5
98209,8/8/20 8:00,1201,11.1,0.3,0,50,66.3,0.028,12.4
98211,8/8/20 9:00,1201,12,0.4,0.2,55,65.5,0.024,12.9
98213,8/8/20 10:00,1201,13.8,0.3,0,57,64.3,0.017,18.1
98215,8/8/20 11:00,1201,15.6,0.3,0,41,63.2,0.012,12.1
98217,8/8/20 12:00,1201,17.7,0.2,0,25,62.5,0.009,13.1
98219,8/8/20 13:00,1201,17.7,0.1,0,16,62.6,0.008,14.4
98221,8/8/20 14:00,1201,13.5,0,0,13,64.1,0.016,14.6
98223,8/8/20 15:00,1201,10.5,0,0.9,10,68,0.027,14.8
98225,8/8/20 16:00,1201,5.6,0.1,1.3,18,73.9,0.045,13.9
98227,8/8/20 17:00,1201,4.2,0.1,0,30,78.3,0.052,11.4
98229,8/8/20 18:00,1201,3.6,0.2,0,41,81.7,0.058,8.3
98231,8/8/20 19:00,1201,3,0.2,0,48,84.8,0.062,7.5
98233,8/8/20 20:00,1201,1.9,0.3,0.6,55,86.7,0.057,8.4
98235,8/8/20 21:00,1201,1.8,0.2,0,54,88,0.052,6
98237,8/8/20 22:00,1201,1.6,0.4,0,60,88.3,0.044,6.7
98239,8/8/20 23:00,1201,1.9,0.7,0,47,88.1,0.04,6.3
98241,8/9/20 0:00,1201,2.2,0.2,0,20,86.6,0.035,4.8
98243,8/9/20 1:00,1201,2.7,0.1,0,14,85.4,0.034,7.5
98245,8/9/20 2:00,1201,5.1,0.1,0,12,82.9,0.037,16.8
98247,8/9/20 3:00,1201,7.2,0.1,0.1,16,77.5,0.035,19.5
98249,8/9/20 4:00,1201,7.6,0.1,0,16,73.7,0.037,14.6
98251,8/9/20 5:00,1201,8.1,0.1,0,25,71.6,0.035,16.6
98253,8/9/20 6:00,1201,9.2,0.1,0,45,69.3,0.029,20.2
98255,8/9/20 7:00,1201,9.7,0.2,0.1,54,67.8,0.026,16.1
98257,8/9/20 8:00,1201,11,0.2,0,57,66.1,0.019,17.9
98259,8/9/20 9:00,1201,10.9,0.2,0,61,64.7,0.015,13.5
98261,8/9/20 10:00,1201,10,0.4,0,58,63.4,0.015,13.1
98263,8/9/20 11:00,1201,8.4,0.6,0.1,40,62.8,0.017,13.1
98265,8/9/20 12:00,1201,8.6,0.2,0,27,61.7,0.014,17.6
98267,8/9/20 13:00,1201,9.1,0.2,0,19,61.5,0.014,6.8
98269,8/9/20 14:00,1201,7.7,0.1,0,12,63.2,0.019,10.2
98271,8/9/20 15:00,1201,5.5,0.1,0,15,67.5,0.03,13.3
98273,8/9/20 16:00,1201,4.6,0.1,0,27,74.3,0.039,12.6
98275,8/9/20 17:00,1201,3.9,0.2,0,36,78.3,0.045,12.4
98277,8/9/20 18:00,1201,1.9,0.2,0,52,82.8,0.046,11.2
98279,8/9/20 19:00,1201,2.3,0.3,0.5,60,86.7,0.057,10.7
98281,8/9/20 20:00,1201,2.1,0.3,0.3,62,87.4,0.052,12.3
98283,8/9/20 21:00,1201,1.6,0.3,0.2,67,89.5,0.05,7.8
98285,8/9/20 22:00,1201,1.6,0.4,0.2,70,90.9,0.052,4.8
98287,8/9/20 23:00,1201,1.8,0.5,0.2,55,91.5,0.05,9.2
98289,8/10/20 0:00,1201,2.1,0.3,0.2,37,90.4,0.049,7.5
98291,8/10/20 1:00,1201,3.2,0.2,0.1,30,87.3,0.041,6.5
98293,8/10/20 2:00,1201,4.7,0.2,0.1,35,82.3,0.04,8
98295,8/10/20 3:00,1201,6.1,0.1,0.1,31,77.3,0.035,6.3
98297,8/10/20 4:00,1201,6.9,0.2,0.1,46,73.8,0.034,7.5
98299,8/10/20 5:00,1201,7.9,0.2,0.1,52,71.1,0.032,10.1
98301,8/10/20 6:00,1201,9.4,0.4,0.1,60,69.6,0.026,12.4
98303,8/10/20 7:00,1201,9.8,0.3,0.1,72,67.6,0.024,13.6
98305,8/10/20 8:00,1201,10.8,0.4,0.1,76,66.1,0.019,13.3
98307,8/10/20 9:00,1201,10,0.4,0,80,64.7,0.017,19.9
98309,8/10/20 10:00,1201,10.7,0.7,0,80,63.3,0.014,16
98311,8/10/20 11:00,1201,9.1,0.5,0,61,62.4,0.016,14.1
98313,8/10/20 12:00,1201,9.6,0.5,0,45,61.6,0.013,11.4
98315,8/10/20 13:00,1201,12.8,0.3,0,32,61.5,0.01,10.1
98317,8/10/20 14:00,1201,12.3,0.3,0.1,39,63.1,0.015,12.4
98319,8/10/20 15:00,1201,8.7,0.2,0.2,44,67.2,0.027,18.8
98321,8/10/20 16:00,1201,8.2,0.1,0.3,59,73.5,0.036,14.2
98323,8/10/20 17:00,1201,7.7,0.2,0.3,74,78.7,0.045,12.4
98325,8/10/20 18:00,1201,5.5,0.1,0.2,86,83.7,0.057,9.7
98327,8/10/20 19:00,1201,4.5,0.1,0.2,86,88.1,0.065,11.6
98329,8/10/20 20:00,1201,4.2,0.2,0,86,88.3,0.063,13.8
98331,8/10/20 21:00,1201,3,0.2,0,89,89.3,0.054,10.7
98333,8/10/20 22:00,1201,2.6,0.4,0,90,91.5,0.051,9.2
98335,8/10/20 23:00,1201,2.7,0.3,0,80,92.4,0.049,9.4
98337,8/11/20 0:00,1201,2,0.3,0,56,91.2,0.045,7
98339,8/11/20 1:00,1201,3.5,0.2,0,43,86.6,0.045,6.8
98341,8/11/20 2:00,1201,3.5,0.1,0,27,82.1,0.042,8
98343,8/11/20 3:00,1201,4,0.1,0,15,78.2,0.04,8.3
98345,8/11/20 4:00,1201,4.5,0.2,0,22,74.7,0.035,7.3
98347,8/11/20 5:00,1201,4.3,0.3,0,39,72.5,0.033,5.5
98349,8/11/20 6:00,1201,12.2,0.4,0,53,69.1,0.02,8.2
98351,8/11/20 7:00,1201,13.2,0.3,0,72,66.3,0.016,9.7
98353,8/11/20 8:00,1201,13.9,0.4,0.1,76,64.7,0.012,9.9
98355,8/11/20 9:00,1201,12.1,0.5,0.1,75,63,0.013,12.4
98357,8/11/20 10:00,1201,11.1,0.6,0.1,78,62.4,0.013,13.1
98359,8/11/20 11:00,1201,12.3,0.5,0.1,66,60.7,0.009,12.4
98361,8/11/20 12:00,1201,16.3,0.3,0.1,37,60.6,0.005,10.6
98363,8/11/20 13:00,1201,16.3,0.2,0.1,17,60.5,0.005,10.2
98365,8/11/20 14:00,1201,15.9,0.2,0.2,21,63.1,0.009,12.9
98367,8/11/20 15:00,1201,15.3,0.1,0.3,21,68.2,0.021,13.4
98369,8/11/20 16:00,1201,11.5,0.1,0.3,23,75.6,0.035,10.2
98371,8/11/20 17:00,1201,12.8,0.1,0.4,24,80.3,0.039,11.1
98373,8/11/20 18:00,1201,9.6,0.3,0.4,66,85.1,0.052,13.8
98375,8/11/20 19:00,1201,5.4,0.2,0.2,74,89.7,0.064,11.3
98377,8/11/20 20:00,1201,5.3,0.2,0.1,76,88.3,0.065,12.6
98379,8/11/20 21:00,1201,3.7,0.3,0.1,76,89.5,0.064,13.5
98381,8/11/20 22:00,1201,3,0.4,0.1,78,91.7,0.059,7.5
98383,8/11/20 23:00,1201,3.3,0.3,0.1,67,92.9,0.054,6.8
98385,8/12/20 0:00,1201,3,0.2,0.1,53,91.9,0.052,10.4
98387,8/12/20 1:00,1201,3.3,0.1,0.1,45,89,0.047,10.3
98389,8/12/20 2:00,1201,4.4,0.1,0.1,33,85.7,0.039,5.3
98391,8/12/20 3:00,1201,4.4,0.1,0.1,34,80.5,0.035,-0.1
98393,8/12/20 4:00,1201,5.9,0.1,0.1,52,77.7,0.032,0.8
98395,8/12/20 5:00,1201,15.6,0.2,0.1,63,72.3,0.018,21.4
98397,8/12/20 6:00,1201,13.4,0.2,0.2,77,69.2,0.018,16.3
98399,8/12/20 7:00,1201,14.8,0.1,0.1,86,67.5,0.015,15
98401,8/12/20 8:00,1201,14.6,0.1,0.1,90,65.4,0.013,14.6
98403,8/12/20 9:00,1201,15.6,0.1,0.1,90,64.9,0.011,13.8
98405,8/12/20 10:00,1201,16.5,0.1,0.2,88,63.7,0.007,11.9
98407,8/12/20 11:00,1201,16.9,0.2,0.2,83,61.9,0.005,9.4
98409,8/12/20 12:00,1201,18.6,0.2,0.2,64,61.9,0.004,7.1
98411,8/12/20 13:00,1201,17.4,0.2,0.3,49,61.8,0.005,6.1
98413,8/12/20 14:00,1201,15.6,0.1,0.4,47,64.3,0.011,6.6
98415,8/12/20 15:00,1201,15.5,0.1,0.4,46,70.3,0.021,9.7
98417,8/12/20 16:00,1201,9.9,0.1,0.5,61,79.8,0.04,11.4
98419,8/12/20 17:00,1201,7.6,0.1,0.5,79,86.4,0.053,9.4
98421,8/12/20 18:00,1201,6.9,0.1,0.4,86,91,0.067,10.9
98423,8/12/20 19:00,1201,6.9,0.1,0.4,89,95,0.086,11.4
98425,8/12/20 20:00,1201,6,0.2,0,91,96.9,0.091,10.9
98427,8/12/20 21:00,1201,3.3,0.1,0.2,93,98.6,0.07,7.7
98429,8/12/20 22:00,1201,3.2,0.2,0.2,91,98.5,0.061,4.5
98431,8/12/20 23:00,1201,4.7,0.2,0.2,89,98.9,0.056,6.2
98433,8/13/20 0:00,1201,5.5,0.2,0.2,80,96.4,0.051,2.3
98435,8/13/20 1:00,1201,7.9,0.2,0.1,66,94.1,0.046,1.3
98437,8/13/20 2:00,1201,9.4,0.2,0,49,90.3,0.04,2.5
98439,8/13/20 3:00,1201,11.2,0.2,0.1,51,84.3,0.029,2.8
98441,8/13/20 4:00,1201,13.5,0.2,0,62,80.3,0.021,10.1
98443,8/13/20 5:00,1201,14.9,0.1,0.1,74,77,0.017,11.7
98445,8/13/20 6:00,1201,12.4,0.2,0,82,74.2,0.019,12.1
98447,8/13/20 7:00,1201,12.4,0.2,0.1,87,72.1,0.017,14.8
98449,8/13/20 8:00,1201,11.4,0.2,0.2,89,71.2,0.017,17.2
98451,8/13/20 9:00,1201,10.9,0.3,0.1,89,71.1,0.017,11.8
98453,8/13/20 10:00,1201,12.1,0.6,0,92,70.7,0.016,11.5
98455,8/13/20 11:00,1201,12,0.5,0.2,82,71,0.017,18.1
98457,8/13/20 12:00,1201,14,0.4,0.2,54,71.4,0.015,14.6
98459,8/13/20 13:00,1201,16.9,0.2,0,29,71.5,0.011,14.9
98461,8/13/20 14:00,1201,18.7,0.2,0.3,26,72.1,0.011,14.6
98463,8/13/20 15:00,1201,17.7,0.2,0.3,33,74.8,0.014,12.2
98465,8/13/20 16:00,1201,15.9,0.2,0.4,43,76.9,0.021,11.8
98467,8/13/20 17:00,1201,14.6,0.3,0.4,64,80.7,0.029,10.2
98469,8/13/20 18:00,1201,10,0.2,0,82,87.4,0.046,7
98471,8/13/20 19:00,1201,6,0.1,0,86,93.6,0.066,8
98473,8/13/20 20:00,1201,4.1,0.2,0,88,99.3,0.076,7
98475,8/13/20 21:00,1201,3.2,0.3,0.4,87,100.2,0.066,7
98477,8/13/20 22:00,1201,2.5,0.7,0.3,89,99.6,0.053,8
98479,8/13/20 23:00,1201,2.9,0.6,0.2,76,101.8,0.05,4.3
98481,8/14/20 0:00,1201,3.1,0.4,0.2,43,101.8,0.046,3
98483,8/14/20 1:00,1201,3.1,0.3,0,28,99.9,0.041,2.8
98485,8/14/20 2:00,1201,5.1,0.2,0,24,94,0.05,2.3
98487,8/14/20 3:00,1201,11.5,0.2,0.2,28,88.2,0.041,9
98489,8/14/20 4:00,1201,13.6,0.3,0,38,85.3,0.034,17.3
98491,8/14/20 5:00,1201,15.8,0.4,0,57,83.2,0.028,10.6
98493,8/14/20 6:00,1201,15.5,0.4,0.4,69,81.5,0.025,11.6
98495,8/14/20 7:00,1201,16.1,0.3,0.3,77,80,0.022,19.5
98497,8/14/20 8:00,1201,16.5,0.3,0.5,83,78.4,0.018,18.2
98499,8/14/20 9:00,1201,17.4,0.3,0.4,90,77,0.015,19.2
98501,8/14/20 10:00,1201,19.3,0.3,0,97,76.4,0.011,17.8
98503,8/14/20 11:00,1201,19.6,0.3,0,97,75.9,0.01,20.5
98505,8/14/20 12:00,1201,24.7,0.4,0,65,75.2,0.004,11.1
98507,8/14/20 13:00,1201,25.1,0.3,0,44,75.3,0.004,11.4
98509,8/14/20 14:00,1201,22.6,0.2,0,41,77.1,0.01,13.6
98511,8/14/20 15:00,1201,17.8,0.2,0.7,47,80.9,0.025,15.8
98513,8/14/20 16:00,1201,15.4,0.2,0,60,87.4,0.049,24.8
98515,8/14/20 17:00,1201,11.2,0.1,0,82,93.9,0.084,48
98517,8/14/20 18:00,1201,11.1,0.2,0,87,97.9,0.092,20
98519,8/14/20 19:00,1201,8.5,0.1,0,85,98.6,0.106,52.4
98521,8/14/20 20:00,1201,6,0.1,0,82,101.3,0.103,24
98523,8/14/20 21:00,1201,4.5,0.1,0,79,103.6,0.092,23.6
98525,8/14/20 22:00,1201,3.6,0.1,0,78,104.3,0.074,7.5
98527,8/14/20 23:00,1201,2.3,0.1,0,73,103.9,0.047,7
98529,8/15/20 0:00,1201,2.4,0.1,0,61,101.5,0.035,11.1
98531,8/15/20 1:00,1201,1.7,0.1,0.2,44,97.7,0.027,9.6
98533,8/15/20 2:00,1201,2.3,0.1,0,37,94.6,0.02,2.3
98535,8/15/20 3:00,1201,2.6,0.1,0,32,91.9,0.02,3
98537,8/15/20 4:00,1201,3.1,0.1,0.2,45,88.9,0.021,6.1
98539,8/15/20 5:00,1201,3.7,0.2,0.3,56,86.3,0.027,6
98541,8/15/20 6:00,1201,3.8,0.3,0.4,71,84.7,0.037,8.9
98543,8/15/20 7:00,1201,5.4,0.3,0.3,80,82.9,0.037,11.4
98545,8/15/20 8:00,1201,4.4,0.3,0,82,81.3,0.036,9.9
98547,8/15/20 9:00,1201,7.2,0.4,0.3,84,81.1,0.029,10.6
98549,8/15/20 10:00,1201,5.8,0.4,0.4,86,80.7,0.025,10.4
98551,8/15/20 11:00,1201,5.8,0.3,0.4,71,79.6,0.023,8.3
98553,8/15/20 12:00,1201,10.8,0.2,0.3,41,77.4,0.013,8.1
98555,8/15/20 13:00,1201,15.9,0,0,24,76.8,0.007,10
98557,8/15/20 14:00,1201,16.6,0,0,11,80.5,0.013,12.1
98559,8/15/20 15:00,1201,12.3,0,0.5,13,85,0.023,10.2
98561,8/15/20 16:00,1201,8.1,0.1,0,35,93.2,0.041,8.8
98563,8/15/20 17:00,1201,8.7,0.2,0,35,97.7,0.062,9
98565,8/15/20 18:00,1201,5.2,0.2,0,29,102.9,0.082,11.9
98567,8/15/20 19:00,1201,7.1,0.4,0.9,43,104,0.104,17.3
98569,8/15/20 20:00,1201,5.3,0.3,0,44,104.4,0.106,15.8
98571,8/15/20 21:00,1201,4,0.2,1.4,47,106.4,0.103,15.8
98573,8/15/20 22:00,1201,3.7,0.5,1.4,50,105.4,0.089,13.9
98575,8/15/20 23:00,1201,4.1,0.6,0.7,40,106.8,0.096,19.7
98577,8/16/20 0:00,1201,1.9,0.1,0.5,32,107.7,0.055,2.1
98579,8/16/20 1:00,1201,2.1,0.1,0.3,33,102.7,0.048,6
98581,8/16/20 2:00,1201,3.3,0,0,33,99.7,0.043,8.3
98583,8/16/20 3:00,1201,6.7,0,0.5,33,95.7,0.044,7.2
98585,8/16/20 4:00,1201,13.4,0.1,0,39,90,0.04,31.4
98587,8/16/20 5:00,1201,12.8,0.1,0.4,42,85.3,0.029,20.9
98589,8/16/20 6:00,1201,8.7,0.1,0,52,81.3,0.028,16.3
98591,8/16/20 7:00,1201,10.5,0.2,0.3,53,77.9,0.022,15.6
98593,8/16/20 8:00,1201,5.3,0.1,0.3,54,76.1,0.03,14.2
98595,8/16/20 9:00,1201,3.4,0,0.3,54,75.5,0.031,12.8
98597,8/16/20 10:00,1201,2.9,0.2,0,51,75,0.03,14.3
98599,8/16/20 11:00,1201,3.2,0.4,0,51,74.5,0.027,13.3
98601,8/16/20 12:00,1201,5.7,0.2,0.2,53,74.1,0.023,12.1
98603,8/16/20 13:00,1201,6.8,0,0,32,74.1,0.02,19.5
98605,8/16/20 14:00,1201,8.3,0,0.3,23,76.1,0.021,20.1
98607,8/16/20 15:00,1201,5,0,0.4,34,78.8,0.031,15.3
98609,8/16/20 16:00,1201,3,0,0.3,35,84,0.039,11.9
98611,8/16/20 17:00,1201,1.9,0.1,0.2,48,88,0.045,10.2
98613,8/16/20 18:00,1201,1.9,0.1,0,54,91,0.051,10.2
98615,8/16/20 19:00,1201,2.2,0.1,0.3,51,93,0.059,11.4
98617,8/16/20 20:00,1201,2.1,0,0.3,60,95,0.067,14.1
98619,8/16/20 21:00,1201,2.1,0.1,0.3,67,95.4,0.068,15.1
98621,8/16/20 22:00,1201,2.1,0.2,0.3,69,95.2,0.065,13.3
98623,8/16/20 23:00,1201,1.9,0.1,0.3,76,93.4,0.057,16.8
98625,8/17/20 0:00,1201,1.7,0.1,0,61,91.8,0.052,7.8
98627,8/17/20 1:00,1201,2.3,0.1,0,59,90.4,0.051,17.1
98629,8/17/20 2:00,1201,5.2,0.1,0,55,87,0.046,13.1
98631,8/17/20 3:00,1201,6.8,0.1,0.8,60,84.4,0.039,20
98633,8/17/20 4:00,1201,7.2,0.1,0,67,82.9,0.036,21.3
98635,8/17/20 5:00,1201,7.2,0.1,0.2,71,80.1,0.032,15.4
98637,8/17/20 6:00,1201,6.4,0,0,73,77.4,0.027,17.3
98639,8/17/20 7:00,1201,8.4,0,0.2,77,76.6,0.021,15.9
98641,8/17/20 8:00,1201,9.1,0.1,0,83,76.2,0.022,22.2
98643,8/17/20 9:00,1201,9.4,0.1,0,87,75.5,0.017,16.7
98645,8/17/20 10:00,1201,11,0.2,0,89,74.9,0.016,20.5
98647,8/17/20 11:00,1201,12.2,0.2,0,77,74.3,0.01,19.3
98649,8/17/20 12:00,1201,15.6,0.2,0,61,74.3,0.01,20.9
98651,8/17/20 13:00,1201,18.4,0.1,0.2,58,74.2,0.006,19.8
98653,8/17/20 14:00,1201,19.3,0,0,53,75.7,0.008,18.1
98655,8/17/20 15:00,1201,16.3,0,0.6,48,79.7,0.019,26.1
98657,8/17/20 16:00,1201,14.9,0.1,0.6,66,84.6,0.032,23.1
98659,8/17/20 17:00,1201,8.8,0,0.6,74,90.1,0.06,28.6
98661,8/17/20 18:00,1201,4.9,0,0,81,93.1,0.068,18.3
98663,8/17/20 19:00,1201,4.5,0,0,86,96.1,0.083,24.3
98665,8/17/20 20:00,1201,4.4,0,0,88,98.4,0.094,21.9
98667,8/17/20 21:00,1201,4.3,0.1,0.4,91,100,0.081,19
98669,8/17/20 22:00,1201,3.1,0.2,0,88,99.5,0.076,21.4
98671,8/17/20 23:00,1201,3.6,0.2,0,82,99.9,0.073,14.1
98673,8/18/20 0:00,1201,3.9,0.2,0.3,61,99.9,0.071,15
98675,8/18/20 1:00,1201,3.6,0.1,0,46,96.4,0.067,20.5
98677,8/18/20 2:00,1201,2.9,0.1,0,51,92.6,0.058,11.8
98679,8/18/20 3:00,1201,3.3,0.1,0,54,88.9,0.05,17.5
98681,8/18/20 4:00,1201,3.6,0.1,0,64,87,0.046,12.3
98683,8/18/20 5:00,1201,13,0.3,1,72,83,0.031,16.6
98685,8/18/20 6:00,1201,10.2,0.4,0.7,73,80.3,0.034,18.3
98687,8/18/20 7:00,1201,9.3,0.4,0.4,83,78.8,0.032,18.8
98689,8/18/20 8:00,1201,10,0.4,0,86,77.2,0.033,17.3
98691,8/18/20 9:00,1201,10.3,0.4,0,84,76,0.029,20.3
98693,8/18/20 10:00,1201,13.1,0.6,0,88,75,0.023,14.6
98695,8/18/20 11:00,1201,14,0.4,0,82,73.9,0.019,18.8
98697,8/18/20 12:00,1201,16.2,0.2,0.3,71,73.4,0.015,12.6
98699,8/18/20 13:00,1201,19.9,0.1,0.4,44,74.1,0.011,20.3
98701,8/18/20 14:00,1201,21.8,0.1,0.5,57,75.7,0.01,22.4
98703,8/18/20 15:00,1201,17.6,0.1,0,60,79.5,0.022,27.9
98705,8/18/20 16:00,1201,16.2,0.1,0.6,67,86,0.035,26.1
98707,8/18/20 17:00,1201,5.6,0.1,0,76,93.8,0.067,2.3
98709,8/18/20 18:00,1201,4,0.2,0.5,80,101.5,0.09,40.2
98711,8/18/20 19:00,1201,4.2,0.2,0,83,104.4,0.109,21.2
98713,8/18/20 20:00,1201,3.3,0.2,0.5,86,105.5,0.103,16.8
98715,8/18/20 21:00,1201,2.8,0.1,0.5,84,106.3,0.104,20
98717,8/18/20 22:00,1201,2.5,0.2,0.4,84,108.7,0.096,20.5
98719,8/18/20 23:00,1201,1.8,0.3,0.4,68,110.1,0.095,20.2
98721,8/19/20 0:00,1201,3.3,0.2,0,50,108.7,0.096,26.3
98723,8/19/20 1:00,1201,4.8,0.1,0,44,101.3,0.083,20.9
98725,8/19/20 2:00,1201,5,0.1,0,46,90.4,0.064,17
98727,8/19/20 3:00,1201,5.7,0,0.2,43,83.9,0.047,23.6
98729,8/19/20 4:00,1201,5.2,0.1,0,56,80.4,0.041,16.3
98731,8/19/20 5:00,1201,5.1,0.2,0.2,63,79.5,0.041,23.6
98733,8/19/20 6:00,1201,5.5,0.4,0,67,78.7,0.042,17.3
98735,8/19/20 7:00,1201,4.6,0.4,0,74,78.6,0.047,16.8
98737,8/19/20 8:00,1201,7.2,0.4,0,79,78.1,0.038,20.5
98739,8/19/20 9:00,1201,7.9,0.3,0,81,77.1,0.034,16.8
98741,8/19/20 10:00,1201,9.5,0.6,0,81,77,0.031,17.9
98743,8/19/20 11:00,1201,9.9,0.6,0,71,76.5,0.026,15.1
98745,8/19/20 12:00,1201,12.4,0.2,0,58,75.7,0.021,23.4
98747,8/19/20 13:00,1201,18.8,0.1,0.4,48,76.3,0.014,19.3
98749,8/19/20 14:00,1201,18.1,0.1,0,38,77.4,0.017,22.6
98751,8/19/20 15:00,1201,16.2,0.1,0,33,81.6,0.029,17.8
98753,8/19/20 16:00,1201,10.8,0.1,0.6,53,88.3,0.054,18.1
98755,8/19/20 17:00,1201,9.2,0.2,0.6,77,94.2,0.08,25.3
98757,8/19/20 18:00,1201,6.9,0.2,0,85,99,0.107,27.8
98759,8/19/20 19:00,1201,6.2,0.1,0.5,90,101.8,0.118,26
98761,8/19/20 20:00,1201,4.9,0.1,0.5,85,103,0.11,19.3
98763,8/19/20 21:00,1201,4.3,0.1,0.4,80,102.8,0.103,21.2
98765,8/19/20 22:00,1201,4.5,0.2,0.5,76,100.8,0.087,17.5
98767,8/19/20 23:00,1201,4.2,0.2,0.4,69,97,0.075,16.6
98769,8/20/20 0:00,1201,4.5,0.1,0.2,58,94.6,0.062,12.9
98771,8/20/20 1:00,1201,5.7,0.1,0.2,48,91.5,0.054,16.6
98773,8/20/20 2:00,1201,6.4,0.1,0,45,88.1,0.046,19.8
98775,8/20/20 3:00,1201,9.3,0.1,0,46,85.9,0.036,14.1
98777,8/20/20 4:00,1201,9.5,0.1,0,62,83.4,0.03,18.3
98779,8/20/20 5:00,1201,9.9,0.1,1,73,82,0.029,17.1
98781,8/20/20 6:00,1201,8,0.1,1.1,80,80.2,0.03,18.3
98783,8/20/20 7:00,1201,7.4,0.2,0,84,79.4,0.031,11.6
98785,8/20/20 8:00,1201,8,0.1,0,87,78.2,0.029,13.4
98787,8/20/20 9:00,1201,8.8,0.1,0.4,84,77.1,0.026,19.8
98789,8/20/20 10:00,1201,9.7,0.2,0.7,82,76.2,0.022,9.9
98791,8/20/20 11:00,1201,11.6,0.1,0.5,67,75.4,0.016,11.7
98793,8/20/20 12:00,1201,17.7,0.1,0.5,54,73.6,0.01,14.1
98795,8/20/20 13:00,1201,22.8,0.1,0.5,50,73.6,0.006,14.2
98797,8/20/20 14:00,1201,24.4,0.1,0.6,48,74.8,0.007,22.4
98799,8/20/20 15:00,1201,19.3,0.1,0,46,78.3,0.016,21.3
98801,8/20/20 16:00,1201,16.6,0.1,0.7,56,83.1,0.026,18.8
98803,8/20/20 17:00,1201,14.4,0.1,0,62,88.5,0.042,20
98805,8/20/20 18:00,1201,8.7,0,0,61,93.8,0.073,31.9
98807,8/20/20 19:00,1201,6.4,0.1,0,64,98.7,0.1,45.7
98809,8/20/20 20:00,1201,7.6,0.1,0.6,70,102.1,0.126,39.2
